,State,Key_word,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
21,Alabama,Total private,1493.4,1491.1,1493.4,1495.3,1499.1,1501.7,1503.1,1501.5,1498.3,1505.9,1503.6,1501.7,1497.6,1500.8,1501.9,1501.5,1501.6,1499.0,1505.2,1506.0,1509.5,1508.3,1509.8,1510.2,1516.0,1516.1,1521.1,1523.6,1522.1,1523.9,1522.3,1526.8,1528.8,1530.2,1532.1,1531.3,1533.1,1537.1,1538.2,1539.9,1543.4,1545.9,1541.9,1544.4,1545.7,1546.8,1548.2,1552.8,1549.8,1548.4,1552.7,1557.9,1557.4,1561.3,1563.1,1566.3,1568.9,1570.8,1573.2,1576.9,1576.7,1579.5,1577.7,1581.1,1587.9,1588.4,1589.6,1594.3,1596.3,1600.2,1602.9,1605.5,1606.6,1607.9,1608.8,1613.9,1614.2,1612.7,1617.6,1616.9,1620.7,1619.0,1619.6,1623.2,1626.6,1628.5,1631.0,1628.0,1630.9,1634.7,1634.2,1636.9,1637.6,1641.4,1640.0,1640.3,1643.7,1647.1,1649.7,1650.4,1651.3,1657.9,1659.8,1660.1,1663.6,1668.6,1671.0,1671.3,1677.1,1677.5,1676.6,1677.3,1678.4,1677.9,1683.5,1683.4,1682.1,1683.5,1685.5,1692.3,1689.3,1689.9,1681.0,1477.1,1531.5,1582.5(P),,,,,,
22,Alabama,"Trade, transportation, and utilities",360.1,360.2,360.7,360.6,361.2,361.1,361.0,360.8,360.4,362.9,362.2,362.1,362.3,363.5,362.7,363.2,362.7,362.8,364.6,365.0,364.9,364.9,364.8,364.3,365.4,365.4,365.8,365.8,365.9,365.3,364.5,364.5,365.3,366.1,367.1,366.3,365.0,366.8,366.4,367.0,367.8,369.0,368.4,369.2,369.0,369.0,369.3,371.1,370.6,370.4,371.5,372.1,371.6,372.3,372.7,372.4,373.1,373.0,374.7,375.2,374.6,374.9,375.5,376.1,377.2,378.0,378.2,378.9,378.9,379.9,380.0,380.0,380.1,380.5,380.2,380.3,380.0,379.9,380.3,379.7,380.3,380.1,379.6,379.4,379.6,379.3,379.1,379.0,378.0,379.2,378.3,378.9,378.7,378.9,378.1,378.1,378.9,379.2,380.8,380.5,380.3,380.7,381.2,381.4,381.2,381.6,382.4,382.0,384.1,383.5,383.0,382.7,382.7,382.8,382.7,382.7,383.2,382.5,382.5,386.0,387.6,384.7,382.8,367.3,374.0,382.5(P),,,,,,
23,Alabama,Nondurable Goods,90.7,90.7,90.9,90.9,90.9,90.9,90.7,90.7,91.0,90.7,90.8,90.6,90.2,90.4,90.1,89.9,89.9,89.7,89.9,89.6,88.5,89.1,89.4,89.7,89.3,88.8,88.8,89.7,89.4,89.2,89.1,89.2,88.9,89.4,89.5,89.4,89.6,89.9,89.8,89.6,89.5,89.6,89.5,89.6,89.5,89.8,89.5,89.6,89.4,88.7,88.8,88.4,88.0,87.6,87.4,87.4,87.4,87.2,87.3,87.5,87.5,87.7,87.9,88.4,89.0,88.9,89.2,89.2,89.3,89.5,89.5,89.5,89.6,89.7,90.0,90.3,90.4,90.5,90.9,91.1,91.4,91.3,91.3,91.3,91.6,91.8,92.0,92.0,91.8,92.1,92.2,92.3,92.0,92.3,92.2,92.4,92.7,92.7,92.6,92.5,92.8,93.0,92.9,93.4,93.9,93.8,94.2,94.2,94.1,94.0,94.1,93.5,93.7,93.7,93.9,93.4,93.2,94.1,93.8,93.6,93.7,93.8,94.6,83.9,89.5,90.0(P),,,,,,
24,Alabama,Manufacturing,236.5,236.1,236.3,236.7,237.2,236.5,236.8,236.2,236.1,236.2,236.2,235.6,234.9,236.6,236.6,236.8,237.2,237.3,237.6,238.2,237.6,238.1,239.0,240.3,240.8,240.8,241.4,242.7,243.0,243.4,244.1,244.6,244.6,246.0,246.3,246.9,247.4,248.1,248.7,248.9,248.9,249.4,249.4,249.8,250.1,250.7,250.9,251.1,251.3,251.1,251.3,251.9,252.4,253.0,253.2,253.6,254.5,254.7,255.5,256.1,256.1,256.6,257.1,256.7,258.0,257.8,257.6,258.2,258.6,259.0,259.0,258.9,258.9,258.9,259.2,259.8,260.3,260.6,261.5,261.4,261.9,261.6,261.5,261.8,262.8,263.1,263.2,263.5,263.3,263.6,263.3,263.6,263.4,264.4,264.3,264.8,265.3,265.6,265.6,265.6,266.2,266.8,267.2,267.8,268.4,268.3,269.0,269.1,269.2,269.0,268.9,268.2,268.4,268.4,268.8,268.5,268.4,269.0,268.7,268.7,269.4,270.7,273.1,248.3,254.0,258.0(P),,,,,,
25,Alabama,"Mining, Logging, and Construction",99.9,99.1,99.6,100.3,100.3,101.2,100.0,99.6,98.5,98.4,97.1,95.7,92.5,93.2,93.4,93.2,93.6,93.2,92.9,92.8,93.2,92.7,93.0,93.1,92.6,92.4,92.4,93.1,91.9,91.8,91.9,92.1,92.1,92.4,92.3,91.8,91.9,91.2,92.3,92.7,91.7,91.8,91.0,91.3,90.9,90.9,90.3,90.9,90.3,90.6,90.7,91.1,91.1,91.6,91.9,92.1,92.4,92.7,92.6,92.2,91.8,92.0,90.9,91.7,92.1,92.7,92.6,93.2,93.3,93.5,93.4,94.1,94.3,93.3,93.8,94.5,93.7,93.5,93.5,92.9,93.5,92.9,92.6,93.5,95.2,95.1,94.7,93.6,94.7,94.6,94.6,95.4,95.5,96.8,96.4,96.4,96.7,97.6,97.6,98.0,98.5,99.2,99.5,99.9,100.7,100.8,101.1,101.5,101.9,102.0,102.7,103.2,103.7,103.6,104.4,104.9,105.0,103.6,104.3,105.4,104.1,104.4,104.1,99.2,102.1,103.6(P),,,,,,
26,Alabama,Durable Goods,145.8,145.4,145.4,145.8,146.3,145.6,146.1,145.5,145.1,145.5,145.4,145.0,144.7,146.2,146.5,146.9,147.3,147.6,147.7,148.6,149.1,149.0,149.6,150.6,151.5,152.0,152.6,153.0,153.6,154.2,155.0,155.4,155.7,156.6,156.8,157.5,157.8,158.2,158.9,159.3,159.4,159.8,159.9,160.2,160.6,160.9,161.4,161.5,161.9,162.4,162.5,163.5,164.4,165.4,165.8,166.2,167.1,167.5,168.2,168.6,168.6,168.9,169.2,168.3,169.0,168.9,168.4,169.0,169.3,169.5,169.5,169.4,169.3,169.2,169.2,169.5,169.9,170.1,170.6,170.3,170.5,170.3,170.2,170.5,171.2,171.3,171.2,171.5,171.5,171.5,171.1,171.3,171.4,172.1,172.1,172.4,172.6,172.9,173.0,173.1,173.4,173.8,174.3,174.4,174.5,174.5,174.8,174.9,175.1,175.0,174.8,174.7,174.7,174.7,174.9,175.1,175.2,174.9,174.9,175.1,175.7,176.9,178.5,164.4,164.5,168.0(P),,,,,,
27,Alabama,Construction,88.1,87.3,87.8,88.4,88.3,89.2,87.9,87.4,86.5,86.1,85.0,83.5,80.3,81.0,81.2,80.9,81.2,80.8,80.6,80.4,80.7,80.2,80.6,80.5,79.8,79.7,79.8,80.5,79.3,79.2,79.2,79.4,79.5,79.8,79.8,79.3,79.5,78.8,79.8,80.5,79.4,79.5,79.2,79.4,79.0,79.0,78.5,79.1,78.5,78.9,78.9,79.3,79.5,79.9,80.2,80.4,80.7,81.0,81.1,80.8,80.3,80.5,79.5,80.5,80.9,81.6,81.5,82.3,82.4,82.7,83.2,84.0,84.4,83.8,84.3,85.1,84.4,84.2,84.3,83.7,84.1,83.8,83.4,84.2,85.6,85.4,85.0,83.8,84.9,84.8,84.9,85.5,85.5,86.9,86.4,86.5,86.8,87.7,87.7,88.0,88.5,89.3,89.5,89.8,90.6,90.7,91.1,91.3,91.7,91.8,92.5,93.1,93.5,93.4,94.1,94.6,94.8,93.6,94.3,95.5,94.3,94.7,94.3,89.4,92.2,93.7(P),,,,,,
28,Alaska,unemployment rate,8.0,8.0,8.0,8.0,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.8,6.7,6.6,6.5,6.5(R),6.5(R),6.5(R),6.5(R),6.5(R),6.5(R),6.5(R),6.5(R),6.5(R),6.6(R),6.6(R),6.7(R),6.7(R),6.8(R),6.8(R),6.8(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.9(R),6.8(R),6.8(R),6.7(R),6.7(R),6.6(R),6.6(R),6.5(R),6.5(R),6.4(R),6.4(R),6.3(R),6.3(R),6.2(R),6.2(R),6.1(R),6.1(R),6.1(R),6.1(R),6.2(R),6.2(R),6.2(R),6.2(R),6.2(R),6.1(R),6.1(R),6.1(R),6.0,5.8,5.2,13.5,12.7,12.4(P),NaN,NaN,NaN,NaN,NaN,NaN
29,Alaska,employment,331605,331758,331968,332248,332605,333011,333436,333880,334353,334876,335426,335950,336406,336768,337045,337303,337610,337993,338432,338848,339160,339342,339398,339373,339328,339301,339291,339247,339189,339191,339296,339480,339678,339822,339883,339858,339758,339624,339539,339583,339715,339843,339939,340011,340073,340102,340104,340129,340015,340179,340355,340463,340486,340451,340360,340264,340227,340294,340430,340562,340583(R),340541(R),340425(R),340270(R),340103(R),339916(R),339696(R),339431(R),339113(R),338763(R),338440(R),338198(R),338026(R),337879(R),337721(R),337520(R),337261(R),336972(R),336707(R),336495(R),336361(R),336309(R),336280(R),336208(R),336091(R),335923(R),335685(R),335404(R),335115(R),334812(R),334477(R),334099(R),333676(R),333225(R),332767(R),332314(R),331874(R),331455(R),331070(R),330684(R),330286(R),329915(R),329595(R),329316(R),329057(R),328786(R),328499(R),328196(R),327856(R),327502(R),327179(R),326939(R),326774(R),326611(R),326408(R),326119(R),325848(R),325618(R),325568(R),325597(R),325347,325323,326251,293448,291016,300818(P),NaN,NaN,NaN,NaN,NaN,NaN
30,Alaska,Education and health services,42.0,42.0,42.1,42.6,42.7,43.0,43.3,43.3,43.7,44.2,44.2,44.3,44.7,44.6,44.7,45.0,45.2,45.4,45.5,45.9,46.0,46.2,46.3,46.5,46.6,46.8,46.8,46.7,47.0,47.2,46.5,46.7,46.6,47.6,47.6,47.6,47.7,47.8,47.9,47.9,48.1,48.0,47.9,48.0,48.0,47.9,48.1,47.9,47.7,47.7,47.7,47.7,47.6,47.5,47.6,47.7,47.7,47.6,47.7,47.5,47.9,47.8,47.8,47.0,47.1,47.3,47.4,47.3,47.3,47.5,47.7,47.8,48.0,48.2,48.4,48.5,48.4,48.1,48.8,48.9,49.0,49.0,49.1,49.1,49.3,49.3,49.5,49.6,49.7,49.9,49.9,50.0,49.9,50.1,50.1,50.1,50.3,50.4,50.4,50.2,50.2,50.3,50.3,50.3,50.5,50.7,50.8,50.8,50.6,50.6,50.6,50.9,50.8,50.8,50.7,50.7,50.9,51.4,51.1,50.8,51.1,51.1,50.0,44.6,45.4,46.7(P),,,,,,
31,Alaska,labor force,360551,360671,360805,360965,361150,361348,361603,361986,362510,363144,363800,364371,364782,365003,365077,365121,365247,365500,365887,366325,366676,366859,366844,366674,366425,366158,365907,365649,365425,365279,365206,365197,365256,365327,365360,365333,365252,365142,365061,365073,365154,365262,365373,365454,365511,365552,365597,365674,365570,365748,365935,366066,366094,365994,365747,365398,365010,364676,364432,364273,364114(R),364029(R),363930(R),363786(R),363598(R),363384(R),363167(R),362957(R),362746(R),362542(R),362386(R),362323(R),362326(R),362337(R),362317(R),362235(R),362074(R),361847(R),361613(R),361426(R),361330(R),361322(R),361337(R),361295(R),361184(R),360999(R),360734(R),360424(R),360108(R),359773(R),359397(R),358955(R),358433(R),357834(R),357182(R),356505(R),355829(R),355178(R),354566(R),353961(R),353358(R),352793(R),352275(R),351779(R),351291(R),350796(R),350301(R),349804(R),349304(R),348849(R),348497(R),348294(R),348202(R),348117(R),347947(R),347620(R),347254(R),346910(R),346806(R),346831(R),346278,345418,344266,339224,333394,343356(P),NaN,NaN,NaN,NaN,NaN,NaN
32,Alaska,employment-population ratio,64.4,64.4,64.5,64.4,64.4,64.3,64.3,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.1,64.1,64.0,64.0,64.0,64.0,64.0,63.9,63.9,63.8,63.7,63.7,63.6,63.6,63.5,63.4,63.4,63.4,63.4,63.4,63.4,63.3,63.3,63.2,63.2,63.2,63.2,63.2,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.0,63.0,62.9,63.0,63.0,63.0,62.9,62.9,62.9,62.8,62.7,62.7,62.6,62.5,62.4,62.3,62.2,62.1,62.0,62.0,61.9,61.8,61.7,61.6,61.6,61.5,61.5,61.5,61.5,61.5,61.4,61.4,61.4,61.3,61.2,61.2,61.1,61.0,61.0,60.9,60.8,60.7,60.7,60.6,60.6,60.5,60.4,60.4,60.3,60.3,60.2,60.2,60.2,60.1,60.1,60.0,60.0,60.0,60.0,59.9,59.9,59.8,59.8,59.8,59.8,59.8,59.8,60.0,54.0,53.5,55.3(P),NaN,NaN,NaN,NaN,NaN,NaN
33,Alaska,labor force participation rate,70.1,70.1,70.1,70.0,69.9,69.8,69.7,69.6,69.6,69.6,69.6,69.6,69.6,69.5,69.4,69.3,69.3,69.2,69.1,69.1,69.1,69.1,69.0,68.9,68.8,68.7,68.6,68.5,68.4,68.3,68.2,68.2,68.2,68.2,68.1,68.1,68.0,68.0,67.9,67.9,67.9,67.9,67.9,67.8,67.8,67.8,67.8,67.8,67.8,67.9,67.9,67.9,67.9,67.8,67.8,67.7,67.6,67.5,67.4,67.4,67.3,67.3,67.3,67.2,67.2,67.1,67.0,66.9,66.8,66.8,66.7,66.7,66.5,66.5,66.5,66.4,66.4,66.3,66.2,66.1,66.1,66.1,66.1,66.1,66.1,66.0,66.0,65.9,65.9,65.8,65.8,65.7,65.6,65.5,65.3,65.2,65.1,65.0,64.9,64.8,64.7,64.6,64.5,64.4,64.4,64.3,64.2,64.1,64.0,64.0,63.9,63.9,63.9,63.9,63.9,63.8,63.8,63.7,63.7,63.7,63.6,63.5,63.3,62.4,61.3,63.2(P),NaN,NaN,NaN,NaN,NaN,NaN
34,Alaska,Government,84.2,84.4,84.7,85.0,85.5,86.0,85.7,85.6,85.6,85.6,85.5,85.6,86.8,85.1,84.7,84.6,84.5,85.2,84.8,83.6,84.2,84.9,84.6,84.6,83.1,84.9,85.3,84.3,83.8,83.8,83.9,84.1,84.3,84.1,84.0,84.1,82.3,83.5,83.5,83.3,82.9,83.1,82.8,82.4,82.3,82.0,82.3,82.1,82.1,82.1,82.3,82.3,82.3,82.2,82.9,82.3,82.0,82.0,82.1,82.3,82.2,82.2,82.2,82.2,82.2,81.9,82.5,82.0,82.0,81.7,81.6,81.8,81.7,81.4,81.6,82.0,81.7,81.9,81.6,81.6,81.5,81.9,81.9,81.7,81.7,81.4,81.4,81.2,81.5,81.0,80.7,80.8,80.9,80.7,80.6,81.0,80.4,80.6,80.6,80.6,80.4,80.2,80.5,80.8,80.3,80.3,80.3,80.2,80.4,80.3,80.3,80.2,79.0,80.1,80.3,79.8,79.5,79.2,79.4,79.5,79.3,79.2,79.4,73.0,71.5,72.3(P),,,,,,
35,Alaska,Other services,11.1,11.1,11.1,11.3,11.3,11.3,11.4,11.2,11.2,11.2,11.1,11.1,11.2,11.2,11.3,11.1,11.0,11.1,11.1,11.2,11.2,11.4,11.3,11.3,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.3,11.4,11.3,11.4,11.3,11.4,11.4,11.5,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.4,11.3,11.2,11.3,11.3,11.3,11.5,11.4,11.4,11.6,11.4,11.3,11.2,11.2,11.1,11.2,11.2,11.2,11.1,10.9,11.0,11.0,11.0,11.2,11.1,11.1,11.1,11.0,11.0,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.0,11.2,11.1,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.0,11.1,11.1,11.1,11.1,11.1,10.9,11.0,11.0,11.0,10.9,11.0,11.0,10.9,11.0,11.0,11.2,11.1,11.1,10.9,10.8,10.9,10.8,10.8,10.8,8.1,9.4,9.9(P),,,,,,
36,Alaska,Leisure and hospitality,31.3,31.3,31.0,31.3,31.4,31.2,31.5,31.5,31.6,31.6,32.1,32.5,32.4,32.5,32.4,32.5,32.3,32.2,32.5,32.6,32.6,32.6,32.6,32.6,32.9,32.9,33.0,33.0,33.1,33.2,33.3,33.2,33.2,34.3,33.8,33.7,33.5,33.8,33.8,33.7,33.3,33.8,33.8,33.7,33.7,34.5,33.8,33.7,33.9,34.0,34.4,34.2,34.5,34.1,34.0,34.0,34.2,34.3,34.4,34.5,34.9,35.0,35.0,34.9,35.5,35.0,34.9,34.9,35.3,35.1,34.8,35.1,35.2,35.1,35.1,35.3,35.6,35.4,35.4,35.6,35.2,35.0,35.1,35.2,35.3,35.0,35.2,35.4,35.7,35.7,35.5,35.4,35.5,35.4,35.3,35.3,35.3,35.4,35.4,35.6,35.7,35.5,35.8,35.9,35.7,35.9,35.9,35.7,36.0,36.0,36.1,35.9,36.0,36.1,36.1,36.1,36.4,37.0,36.8,36.1,36.1,36.7,34.4,17.9,21.5,24.2(P),,,,,,
37,Alaska,unemployment,28946,28913,28837,28717,28545,28337,28167,28106,28157,28268,28374,28421,28376,28235,28032,27818,27637,27507,27455,27477,27516,27517,27446,27301,27097,26857,26616,26402,26236,26088,25910,25717,25578,25505,25477,25475,25494,25518,25522,25490,25439,25419,25434,25443,25438,25450,25493,25545,25555,25569,25580,25603,25608,25543,25387,25134,24783,24382,24002,23711,23531(R),23488(R),23505(R),23516(R),23495(R),23468(R),23471(R),23526(R),23633(R),23779(R),23946(R),24125(R),24300(R),24458(R),24596(R),24715(R),24813(R),24875(R),24906(R),24931(R),24969(R),25013(R),25057(R),25087(R),25093(R),25076(R),25049(R),25020(R),24993(R),24961(R),24920(R),24856(R),24757(R),24609(R),24415(R),24191(R),23955(R),23723(R),23496(R),23277(R),23072(R),22878(R),22680(R),22463(R),22234(R),22010(R),21802(R),21608(R),21448(R),21347(R),21318(R),21355(R),21428(R),21506(R),21539(R),21501(R),21406(R),21292(R),21238(R),21234(R),20931,20095,18015,45776,42378,42538(P),NaN,NaN,NaN,NaN,NaN,NaN
38,Alaska,Professional and business services,27.8,27.8,27.9,27.6,27.7,28.1,28.2,28.4,28.3,28.6,28.4,28.2,28.5,28.5,28.4,28.8,28.7,28.7,28.6,28.6,29.0,29.2,29.4,29.4,29.7,29.5,29.7,29.8,29.9,29.8,30.1,29.9,30.3,30.2,30.2,30.2,30.3,30.4,30.3,30.4,30.2,30.3,30.3,30.6,30.2,30.0,30.5,30.5,30.3,29.9,30.4,30.0,30.1,29.8,30.1,30.1,30.2,30.3,30.1,30.5,30.4,30.5,30.3,30.3,30.5,30.4,30.1,30.1,29.9,29.7,30.1,29.3,29.0,29.0,28.9,29.2,28.8,28.6,28.4,28.4,28.4,28.2,27.8,28.2,28.2,28.2,27.9,28.0,28.1,27.9,28.2,28.0,27.9,27.7,27.8,27.4,27.5,27.5,27.7,26.9,27.1,27.1,27.1,27.1,27.3,27.6,27.6,27.5,27.5,27.6,27.6,27.9,27.6,27.6,27.7,27.7,27.5,27.2,27.4,27.2,27.1,27.2,27.3,25.4,25.9,26.1(P),,,,,,
39,Alaska,Total nonfarm,321.4,320.7,321.0,322.6,323.5,325.2,326.8,326.2,326.9,327.7,328.2,328.1,329.1,328.1,328.1,328.5,328.0,329.8,330.2,330.0,332.3,332.9,332.5,331.8,332.8,334.4,335.1,334.3,334.7,335.3,334.7,334.4,335.2,339.8,337.4,336.8,334.8,336.9,336.9,336.9,335.5,336.5,336.0,336.9,337.6,336.7,337.4,337.6,337.4,337.2,337.8,338.9,338.7,337.4,338.5,337.8,337.6,338.6,339.0,339.8,340.7,340.3,340.8,339.4,339.9,339.1,339.5,338.1,338.6,337.8,337.3,337.0,336.3,335.7,336.1,336.2,334.4,332.5,333.5,332.3,330.6,331.3,330.8,331.2,330.4,330.1,330.0,329.2,329.4,330.0,329.7,329.6,329.0,328.3,327.8,327.2,327.4,327.7,328.1,327.0,327.3,327.5,327.5,327.9,327.2,328.9,328.7,328.7,329.3,329.4,329.9,329.9,328.5,330.2,330.6,329.7,331.0,330.4,329.6,329.5,328.7,329.8,325.7,281.3,287.6,292.4(P),,,,,,
40,Alaska,Information,6.4,6.4,6.4,6.4,6.3,6.4,6.5,6.4,6.7,7.0,6.9,6.6,6.4,6.4,6.5,6.5,6.3,6.3,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.2,6.2,6.1,6.1,6.2,6.1,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.1,6.1,6.2,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.3,6.5,6.4,6.3,6.3,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.4,6.4,6.3,6.3,6.3,6.3,6.1,6.1,6.1,6.2,6.2,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.4,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.3,5.2,5.2,5.0,5.0(P),,,,,,
41,Alaska,"Trade, transportation, and utilities",62.7,62.5,62.5,62.6,62.4,62.7,62.8,62.6,62.5,62.8,62.7,62.9,62.5,62.9,63.4,63.1,63.0,63.1,63.3,63.5,63.6,63.5,63.3,63.3,63.5,63.5,63.5,63.6,63.4,63.5,63.6,63.3,63.7,65.1,63.8,63.9,63.8,63.7,63.6,63.7,63.5,63.7,63.5,64.1,64.1,63.9,64.2,64.2,64.1,64.4,64.1,64.5,64.8,64.5,64.6,64.7,64.5,64.9,64.7,65.0,65.2,65.2,65.3,65.2,65.5,65.5,65.6,65.6,65.8,65.9,65.9,65.9,65.8,65.7,65.6,65.9,65.7,65.4,65.2,65.1,65.2,65.5,65.1,65.0,64.9,65.0,64.7,64.7,64.3,64.7,64.6,64.5,64.5,64.5,64.4,64.3,64.5,64.5,64.5,64.4,64.5,64.7,64.1,64.2,64.3,64.7,64.4,64.4,64.6,64.6,64.9,64.6,64.3,64.5,64.7,64.3,64.5,65.4,65.4,65.7,65.9,65.9,65.9,60.1,59.5,59.8(P),,,,,,
42,Alaska,Durable Goods,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.3,2.3,2.1,2.2,2.2,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.0,2.0,2.0,1.9,1.9,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.0,2.0,1.9,1.9,2.0,2.0,1.9,2.0,1.9,1.9,1.9,2.0,2.0,2.0,1.8,1.7,1.8(P),,,,,,
43,Alaska,Manufacturing,13.0,12.7,12.7,12.8,12.7,12.6,13.1,12.8,12.9,12.3,13.1,12.9,13.2,13.5,13.5,13.2,13.4,13.9,14.0,14.3,15.2,14.1,14.1,13.2,13.9,14.3,14.4,14.2,14.5,14.4,13.8,13.8,13.8,14.4,14.6,14.0,13.8,14.0,13.9,14.5,14.6,14.1,14.2,14.3,15.4,14.8,14.6,15.0,14.8,14.5,14.3,15.5,14.6,14.8,14.5,14.4,14.1,14.2,14.7,14.4,14.3,14.0,14.2,14.1,14.1,14.1,14.5,14.1,14.4,14.2,13.9,14.1,14.1,14.2,14.8,14.1,13.1,13.3,14.0,13.2,12.5,13.3,13.2,13.7,13.1,13.3,13.9,12.8,13.0,13.2,13.2,13.3,13.0,13.1,13.0,12.8,12.4,12.7,12.7,12.7,12.8,12.9,12.9,12.8,12.3,12.5,12.2,12.3,12.6,12.7,12.7,12.8,12.8,13.2,13.3,13.3,14.5,12.8,12.3,12.1,11.2,12.1,11.6,10.8,11.0,10.5(P),,,,,,
44,Alaska,Construction,16.3,16.2,16.1,16.2,16.4,16.6,16.7,16.8,16.8,16.8,16.7,16.8,16.1,16.1,15.8,16.3,16.3,16.3,16.3,16.3,16.4,16.7,16.7,16.6,17.2,17.0,16.9,16.9,16.8,17.1,17.2,17.1,17.2,17.6,17.1,17.1,17.1,17.1,17.2,16.9,16.7,17.0,17.1,17.5,17.6,17.5,17.7,17.9,17.8,17.9,18.0,17.8,17.9,17.7,17.6,17.8,17.9,17.8,17.7,18.0,18.2,18.2,18.5,18.3,17.9,17.7,17.5,17.4,17.0,17.2,17.1,17.1,16.9,16.8,16.6,16.6,16.8,16.2,16.5,16.1,15.8,15.6,15.7,15.4,15.2,15.2,15.1,15.1,15.0,15.3,15.3,15.3,15.3,15.2,15.2,15.0,15.6,15.4,15.6,15.4,15.5,15.6,15.7,15.8,16.0,16.2,16.5,16.7,16.5,16.4,16.4,16.5,16.7,16.3,16.2,16.2,16.3,16.3,16.2,16.6,16.8,16.5,16.4,13.3,14.8,14.8(P),,,,,,
